country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Kyrgyz Republic,78.1,78.1,78,77.7,77,76.6,76.9,77.2,77.1,77.1,77.3,77.5,77.5,78,78.4,80.2,81.4,80.7,79.9,79,79.9,80.3,80.2,79.7,78.2,78.7,78.6,79,79.4,79.7,79.7,79.7,79.6,79.3,79,78.7,78.4,78,77.7,77.5,77.4
Lao,84.6,84.6,84.6,84.5,84.4,84.2,84.1,83.9,83.8,83.6,83.3,83.2,82.9,82.7,82.4,82.1,81.9,81.7,81.6,81.6,81.5,81.6,81.6,81.7,81.8,81.8,81.9,82.1,82.3,82.4,82.5,82.6,82.7,82.7,82.7,82.7,82.8,82.9,82.9,83,83
Latvia,77.4,77.3,77.4,77.5,77.5,77.4,77.2,75.9,76,75,73,72.6,74.5,73.5,73.9,74,76.2,78.1,78.5,76.9,75.5,76.2,77.4,76.9,77.7,78.8,78.9,79,79,78.8,78.6,78.4,78.1,77.7,77.4,77.1,76.9,76.8,76.7,76.7,76.7
Lebanon,73.8,73.6,73.5,73.2,72.8,72.6,72.5,73,73,73.4,73.7,74.2,74.6,75.1,75.1,75.1,75.2,75.2,74.5,73.8,73.4,73.7,74.2,74.8,75.3,75.6,76.1,76.2,76.4,76.6,76.8,77.1,77.4,77.7,77.9,78.1,78.2,78.3,78.2,78.2,78.1
Lesotho,84.4,83.9,83.4,82.9,82.5,82,81.8,81.6,81.3,81.1,80.6,80.1,79.6,79.1,78.6,78.2,77.8,77.4,77,76.6,76.2,75.9,75.5,75.2,75,74.8,75,75.2,75.5,75.8,76,76.3,76.5,76.7,76.9,77,77,77,77,77,76.9
Liberia,60.4,60.6,61.6,62.3,62.7,62.8,62.3,60,59.2,58.6,57.6,57.8,57.8,59.2,59.2,59.3,59.3,59.4,59.5,59.5,59.4,59.1,58.8,58.4,58.1,57.8,57.6,57.5,57.4,57.4,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.5,57.6,57.7,57.8
Libya,75.3,75.2,75.3,75.4,75.5,75.7,75.8,75.9,76.2,76.4,76.7,76.9,77.1,77.4,77.7,78.1,78.5,78.9,79.3,79.8,80.1,80.8,81,81.3,81.7,81.8,82,82,82.1,82.1,82,81.9,81.8,81.6,81.5,81.2,81,80.8,80.5,80.3,80.2
Lithuania,78.9,78.9,79,79.1,79.1,79.1,79,78.8,78.5,76.9,74.9,74.1,74.2,75.5,73.4,72.3,70.6,71.2,71.6,71.7,72.1,73.7,73.8,74.8,76,75.8,77.1,77.2,77.4,77.5,77.5,77.5,77.4,77.2,77,76.7,76.4,76.1,75.7,75.4,75
Luxembourg,77.4,78.3,77.6,78,77.2,76,76.1,75.3,75.6,75.4,76.4,75.8,76.7,75.1,75.3,75.8,75.3,74.3,74.1,76.2,75.6,74.6,75.4,75.7,76.4,75.8,74.6,74.5,74.4,74.4,74.4,74.3,74.3,74.3,74.3,74.3,74.3,74.2,74.3,74.3,74.4
"Macedonia, FYR",73.6,73.8,74,74.1,74,73.9,73.9,73.7,73.4,73.2,73,72.8,72.6,72.6,70.6,71.7,74.9,74.8,76.5,77.6,77.7,76.9,76.6,76.7,77.8,77.4,77.7,78,78.2,78.5,78.7,79,79.2,79.4,79.6,79.8,79.9,79.9,79.9,79.9,79.9
Madagascar,89.9,89.9,89.9,89.8,89.8,89.7,89.8,89.8,89.9,89.9,89.9,90,90,90,90,89.9,90.3,90.8,91.2,91.6,91.9,91.5,91,90.9,90.7,90.5,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7
Malawi,77.5,77.6,77.7,77.6,77.6,77.6,77.7,77.8,77.9,78.2,78.5,78.8,79,79.2,79.5,79.8,80.2,80.6,81.1,81.5,82,82.5,82.9,83.4,82.9,82.6,82.1,82.4,82.7,83,83.2,83.5,83.7,83.9,84.1,84.3,84.6,84.8,85.1,85.4,85.6
Malaysia,80.9,80.8,80.8,80.7,80.6,80.4,80.3,80.2,80.6,80.5,80.4,80.3,80.2,80,79.8,79.8,79.6,79.3,78.7,78.6,78.6,79.3,80,80.4,80.2,80.4,80.3,80.6,81,81.3,81.6,81.8,82,82.2,82.4,82.5,82.6,82.6,82.7,82.6,82.6
Maldives,78.7,78.1,77.5,76.8,76,75,74.6,74.1,73.5,73,72.6,73,73.8,74.8,76,77.2,78.1,78.6,79.3,80.1,81,81.7,82.6,83.5,84.4,84.7,84.6,85.1,85.5,85.9,86.2,86.4,86.5,86.6,86.6,86.7,86.6,86.5,86.4,86.4,86.4
Mali,69.1,69,69,68.9,68.8,68.7,68.7,68.7,68.7,68.6,68.7,68.7,68.9,69,69.2,71.6,73.8,76,78.1,80,81.8,82.6,83.3,83.8,84.1,84,83.8,84.1,84.3,84.5,84.7,84.9,85.1,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2
Malta,83.8,83.6,83,82.7,82.1,82.1,81.9,81.6,81.6,81.3,81,82.5,80.1,80.5,79.6,78.3,78.5,78.2,77.4,77.1,77.9,78.7,78.3,79.4,80,80.8,81.8,82,82.1,82.2,82.3,82.3,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.3
Mauritania,75.7,75.7,75.7,75.5,75.5,75.2,74.9,74.8,74.6,74.2,74,73.6,73.1,72.7,72.2,71.8,71.3,70.9,70.5,70,69.6,69.1,68.7,68.5,68.3,68.2,68.1,68.1,68,68,67.9,67.8,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67.1,67
Mauritius,85.4,85.2,85.1,85.1,85.2,85,84.9,84.8,84.7,84.6,84.6,84.6,84,83.4,82.7,81.9,81.2,80.8,79.8,79.5,79.4,79,79.4,79.7,80,80.3,80.5,80.3,80.1,79.9,79.8,79.7,79.7,79.7,79.8,79.8,80,80.1,80.3,80.4,80.6
Mexico,86.3,86.2,86.6,86.9,86.4,85.1,85.4,86.2,86.1,85.5,85.1,84.5,84.1,83.6,84.1,84.1,84.5,84.4,84,83.4,83.2,83,83.4,83,82.7,82.6,82.5,82.5,82.5,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.5,82.5,82.4,82.3,82.2
Moldova,56.9,56.9,56.8,56.8,56.5,56.4,56.1,55.9,55.5,55.3,55.1,55.1,55.2,55.3,55.5,54.4,53.4,52.4,51.3,50.2,49,49.4,47.4,48.4,48,50.7,49.2,49.3,49.4,49.5,49.4,49.3,49.2,49,48.7,48.5,48.3,48.2,48,47.8,47.6
Mongolia,65.8,66.8,67.8,68.4,68.6,68.5,68.6,68.6,68.6,68.6,68.7,68.6,68.3,67.9,67.3,67,66.8,66.6,66.5,67,67.3,68.7,67.6,68.8,69.4,69.9,68.8,68.9,69,69,68.8,68.5,68,67.5,66.9,66.2,65.6,64.8,64.1,63.5,63.1
Montenegro,67.7,68.1,68.4,68.6,68.7,68.7,68.7,68.7,68.5,68.6,68.5,68.5,68.5,68.6,68.6,68.5,68,67.3,66.5,65.8,65,64.1,64.8,64.6,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.3,64.2,64.1,64,63.9,63.9,64,64,64.1,64.1
Morocco,80.8,80.5,81.1,81.5,80.8,81.5,80.7,81,80.5,80.6,80.5,80.2,80.2,79.9,79.8,79.5,79.3,79.3,79.2,79.3,79.5,79.5,78.9,78.9,78.9,78.7,78.8,78.8,78.9,78.8,78.8,78.8,78.8,78.8,78.7,78.6,78.6,78.5,78.3,78.2,78.2
Mozambique,82.2,81.5,81.1,80.7,80.5,80.3,80.2,80.1,81.2,81.9,82.4,82.7,82.9,83,82.9,82.6,82.3,81.7,81,80,78.8,77.3,75.5,75.3,75.1,74.8,74.6,74.6,74.7,74.7,74.8,74.9,75,75,75.1,75.2,75.3,75.4,75.5,75.6,75.6
Myanmar,90.1,90.3,90.1,90,89.9,89.8,89.7,89.6,89.6,89.3,89,88.8,88.6,88.3,87.9,87.6,87.3,87,86.7,86.3,85.9,85.7,85.4,85,84.6,84.3,84,83.8,83.6,83.5,83.3,83.3,83.2,83.2,83.2,83.1,83.1,83,83,82.9,82.8
Namibia,67,66.7,66.3,66.2,66,65.2,64.4,63.7,64.4,65.1,65.8,65.9,65.9,65.9,65.8,65.7,65.6,65.5,65.3,65.2,65.1,65.3,65.5,65.7,66,66,66.2,66.6,67,67.4,67.8,68.1,68.4,68.7,68.9,69,69.1,69.1,69.1,69.1,69.2
Nepal,92,92,92,92,92.1,92.1,92.1,92.1,92.1,92,91.7,91.5,91.2,90.9,90.6,90.2,89.8,89.4,88.9,88.8,88.6,88.4,88.3,88.1,87.9,87.7,87.4,87.3,87.2,87.1,87.1,87.1,87.1,87.1,87.2,87.3,87.4,87.5,87.6,87.6,87.7
Netherlands,79.6,79.9,79.2,79.2,79.6,79.7,79.8,81.3,82.2,82.5,83.8,84.1,84.7,84.3,83.9,83.7,83.9,84.7,85.4,85.3,83.8,83.2,83.8,84.2,84.1,84.6,84.4,84.4,84.3,84.3,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.3,84.3,84.3
New Zealand,83.2,83,82.5,82.6,83.1,83.6,83.9,84,83.3,83,83.1,83.3,83.9,83,83.7,84.4,84.9,84.8,84.2,83.5,83.2,83.2,82.6,82.7,83.8,83.9,85,85,85.1,85.1,85.1,85.1,85,84.9,84.8,84.7,84.7,84.7,84.7,84.6,84.6
Nicaragua,85.8,86.2,86.3,86.4,86.4,86.3,87.1,87.3,87.4,87.3,87.5,86.6,85.7,84.8,83.8,82.8,81.9,82.5,83.2,83.8,84.3,84.9,85.4,85.9,86.3,86.2,86.2,86.2,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.2,86.2
Niger,91.5,91.6,91.6,91.5,91.3,91.1,91.1,91.1,91.1,91.3,91.5,91.6,91.7,91.8,91.9,92,92,92.1,92.1,92.2,92.2,92.2,92.1,92.1,92,92,91.9,91.8,91.8,91.8,91.8,91.8,91.9,91.9,92,92,92.1,92.2,92.3,92.4,92.5
Nigeria,65.2,65.1,64.9,64.6,64.2,63.9,63.6,63.4,63.1,62.9,62.6,62.6,62.6,62.5,61.7,61.5,61.4,61.2,61,60.9,60.7,60.4,60.2,60,59.9,59.9,60,59.9,59.8,59.7,59.5,59.4,59.2,59.1,59,58.9,58.7,58.6,58.5,58.4,58.4
North Korea,88.9,89.3,89.8,90.3,90.6,90.7,90.8,90.8,90.7,90.6,90.5,90.5,90.4,90.5,90.4,90.4,90.3,90.2,90.2,90.3,90.3,90.3,90.3,90.4,90.4,90.3,90.3,90.2,90.1,90,89.9,89.9,90,90,90.1,90,90,89.9,89.8,89.7,89.6
Norway,82.5,80.9,80.9,80.2,80.7,81.1,82.5,84.3,84.9,84.2,84.5,84,83.3,81.8,81.3,81.1,81.3,81.6,82.7,81.1,80.5,79.8,80.3,80,79.9,80.3,80,80,80,80,80,79.9,79.8,79.7,79.7,79.6,79.6,79.5,79.5,79.5,79.5
Oman,82.4,82.5,82.6,82.8,83.1,83.3,81.9,80.5,79.6,79.2,78.8,78.7,78.9,79.2,79.3,79.4,79,79.3,80,81.3,82.9,84.2,85.1,86.4,87.7,88.7,88.5,88.6,89,89.7,90.3,89.9,89.3,88.9,88.5,88.4,87.8,87.3,86.9,86.7,86.6
Pakistan,86.9,86.9,86.8,85.7,85.9,85.6,85.7,85.8,85.5,85.9,86.2,86.1,86,86.1,86.1,86.8,87.4,86.6,86,86.1,83.2,82.9,83.4,83.8,83.3,84.1,85.9,85.8,85.8,85.7,85.6,85.5,85.3,85,84.8,84.6,84.3,84.1,83.9,83.6,83.4
Palestine,69.2,69.5,69.7,69.9,69.6,69.4,69.5,69.4,69.1,69.3,69.1,68.9,67.4,68,68.6,68.9,69.2,70.3,71.3,68.6,68.5,70.3,70.8,71.1,72.5,73.9,74.1,74.5,74.8,75.2,75.5,75.7,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77
Panama,82.3,82.1,83.5,84.8,84.8,85.4,85,84.7,84.8,84.8,84.7,84.6,84.5,84.6,85.2,84.9,84.5,85.1,87,87.3,86.8,85.4,86.1,86.1,85.5,85.5,85.4,85.5,85.6,85.7,85.8,85.9,86,86,86.1,86.2,86.2,86.3,86.3,86.4,86.5
Papua New Guinea,74.7,74.3,73.5,72.5,72.3,72.8,72.4,73,73.5,73.6,74,74.3,74.6,74.7,74.8,74.6,74.7,74.5,74.2,74,73.7,73.1,72.7,72.4,71.9,71.6,71.5,71.5,71.4,71.3,71.3,71.2,71.2,71.1,71.1,71.1,71.1,71,71,71,71
Paraguay,88.5,88.5,88.4,88.5,88.5,88.5,88.4,88.3,88.2,88.1,88.1,88,88,88,88,87.9,87.9,87.9,88.2,88,86.7,85.6,86.8,86.4,85.7,86.2,87.2,87.2,87.2,87.2,87.2,87.1,87,86.9,86.8,86.7,86.6,86.5,86.4,86.3,86.2
Peru,75.5,75.6,77,78.3,79.5,79.8,80.5,81.1,82.6,82.5,81.7,83,84,84.9,85.8,86.7,87.6,88.4,88,88.6,88.4,88.4,88.3,87.9,87.3,86.5,86.5,86.8,87.1,87.5,87.8,88.1,88.3,88.6,88.9,89.1,89.4,89.6,89.9,90.1,90.3
Philippines,78.6,78.8,79,79.1,79.1,79,78.9,78.8,79,79,78.9,78.9,78.8,78.7,78.4,77.9,77.7,77.5,78,78,77.7,78.4,78,77.5,78.1,77.1,76.9,76.9,77,77,77,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77
Poland,76.3,76.2,76.1,75.4,74,72.9,72.3,71.5,70.9,70,70.3,70.9,70.3,69.9,69.9,70.6,70,70,70.9,71.7,72.3,72.8,73.4,74,74.8,75,75.9,76.1,76.2,76.3,76.4,76.4,76.3,76.2,76.1,76,75.9,75.7,75.6,75.5,75.4
Portugal,82.2,82.4,80.1,78.9,78.3,77.5,77.2,77.5,79,78.9,78.7,79.2,80,79.3,78.9,78.9,79.3,79.3,79.3,78.2,77.7,77.9,77.3,76.6,76.9,77,77.6,77.3,77.1,76.8,76.5,76.3,76,75.8,75.6,75.4,75.3,75.1,75,74.9,74.8
Qatar,94.7,94.5,94.2,94.4,94.8,95.1,94.9,94,93.6,93.3,93.2,92.8,92.9,93.4,93.7,94.4,92.9,93,93.9,95.2,96.2,95,94.4,94.3,94.7,95.3,95.1,94.9,95.1,95.5,96,95.6,95.4,95.3,95.4,95.6,95.3,95,94.9,95.1,95.3
Romania,78.8,79.2,79.5,79.5,79.4,79.3,77.9,77.8,76.7,76.2,75.7,74.2,70.7,70,70.5,69.1,70.5,70,70.4,70.7,73.4,71.9,73,73.3,74,75,74.5,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.5,74.3,74,73.6,73.2,72.8,72.5
Russia,81,81.1,81.6,80,78,77.5,76,73.9,72.5,75.8,75.9,74.5,74.9,74.6,75.1,75.4,75.6,76.7,77.7,77.4,77.7,78.1,78.3,78.6,79,79.5,80,80,79.9,79.8,79.6,79.4,79.2,78.9,78.7,78.4,78.2,78,77.8,77.6,77.4
Rwanda,93.6,93.3,92.7,91.8,91.1,89.8,89.5,89.6,90,90.4,90.5,90.1,89.5,88.9,88.3,88,87.9,88.1,88.4,88.7,88.8,88.8,88.7,88.5,88.2,88,87.7,87.6,87.6,87.5,87.4,87.3,87.2,87.1,87,87,86.9,86.9,86.9,86.9,86.9
Samoa,43.9,44.6,45.1,45,45.5,45,44.7,45,45,45,44.4,43.9,43.7,43.4,43,42.6,42.4,41.8,41.7,42.2,42.2,41.5,41.5,41.7,41.5,41.3,40.7,40.6,40.6,40.4,40.3,40.1,40,39.8,39.6,39.5,39.4,39.4,39.5,39.5,39.6
Sao Tome and Principe,79.7,79.3,78.3,77.2,76.3,75.8,75.7,76,76.7,77.2,77.4,77.5,77.2,76.8,76.5,76.5,76.7,77.1,77.5,77.9,78.1,78.2,78.3,78.2,78,77.8,77.5,77.3,77.2,77,76.9,76.8,76.8,76.8,76.8,76.8,76.9,76.9,77,77.1,77.1
Saudi Arabia,81.1,81.4,81.8,81.1,80.3,79.2,77.7,76.4,75.5,74.9,77,76.3,76,75.8,75.8,75.8,75.3,75.4,75.5,75.4,76.2,77,78.5,80.1,80.7,81.1,81.3,81.6,81.9,82.3,82.7,82.3,82,81.6,81.3,81.1,80.7,80.3,80,79.7,79.5
Senegal,76.8,76.6,76.4,76.2,75.9,75.4,75.2,74.8,74.3,73.8,73.3,73,72.7,72.4,72,71.7,71.7,71.7,71.6,71.6,71.5,71.5,71.6,71.7,71.7,71.7,71.6,71.7,71.7,71.7,71.7,71.6,71.6,71.5,71.4,71.4,71.3,71.2,71.1,71,71
Serbia,73,73.1,73.2,73.2,73.2,73.1,73.3,73.3,73.5,73.9,73.9,73.9,73.7,73.6,73.3,73,72.8,71.9,70.8,68.7,68,68.9,69.8,70.5,70.5,70.4,72.1,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.1,72.1,72,71.9,71.8,71.7,71.5
Sierra Leone,66.9,66.8,67.1,66.8,66.5,66.4,66.2,66.1,65.8,65.7,65.5,65.9,65.4,65.3,67,66.2,65.4,64.6,63.8,63,62.2,61.4,60.6,59.7,58.8,59.3,58.9,58.8,58.6,58.5,58.3,58.2,58.1,57.9,57.8,57.8,57.8,57.8,57.8,57.8,57.9
Singapore,82.8,83.2,83.4,83.5,83.8,84,83.9,83.9,84.1,83.6,83.4,83.2,82.6,82.1,81.8,82.2,82.7,83.2,82.6,82.7,82.6,82.2,82.5,82.2,82.8,83.4,83.4,83.5,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.3,84.4,84.4,84.4
Slovak Republic,81.8,81.7,80.2,78.5,77.7,77.3,77.1,76.6,76.4,76,76.1,77.1,76.2,76.7,76.7,76.6,76.4,75.9,76.4,76.3,76,76.6,77.2,77.2,77.6,77.5,78.4,78.5,78.6,78.7,78.8,78.7,78.6,78.4,78.3,78.1,78,77.9,77.8,77.7,77.5
Slovenia,72.6,72.4,72.2,71.9,71.7,71.5,71.5,71.7,72.9,72.2,71.7,72.4,73,71.5,74.4,75,74.8,75.8,75.7,75.5,75.7,74.5,74.3,74.5,74.4,75.1,74.3,74.3,74.4,74.5,74.4,74.3,74.2,73.9,73.7,73.5,73.3,73,72.8,72.7,72.5
Solomon Islands,80.4,80.2,79.6,79.6,79.3,79.1,79.3,79.8,80,80.4,81.5,82.2,82.6,82.5,82.4,82.3,82.2,82,81.9,82.3,82.1,81.5,81.3,81.2,81.2,81.1,81,81,80.9,80.9,80.8,80.8,80.8,80.7,80.7,80.7,80.7,80.7,80.8,80.8,80.9
Somalia,78.6,78.7,78.8,78.9,79,79.1,79.1,79.2,79.2,79.2,79.1,79,78.8,78.7,78.5,78.3,78.1,77.9,77.7,77.5,77.3,77.1,76.9,76.7,76.6,76.6,76.6,76.6,76.7,76.8,76.9,77,77,77.1,77.2,77.2,77.3,77.4,77.5,77.6,77.7
South Africa,68.7,68.3,68,67.5,67,66.5,66,65.6,65.2,64.7,64.3,63.9,63.6,63.2,63.8,64.4,64.9,65.5,67,65.1,63.3,62.8,63.3,63.4,63.7,65,65.2,65.2,65.3,65.4,65.4,65.4,65.3,65.3,65.2,65.1,65,64.9,64.7,64.5,64.4
South Korea,75.2,75.9,76.4,76.3,77.1,77.4,77.5,77.5,76.8,76.1,76.1,76,76.7,76.9,77.3,77.1,76.7,76.7,76.1,75.7,75.8,76.1,76.3,76.4,77.5,77.7,77.9,78.1,78.3,78.6,78.8,79,79.2,79.4,79.5,79.7,79.7,79.8,79.8,79.8,79.7
South Sudan,78.3,78.5,78.5,78.4,78.3,78.5,78.7,78.9,79,79.1,79.1,79.1,79,78.7,78.4,78.1,77.9,77.7,77.4,77.1,76.7,76.5,76.2,75.8,75.4,75,74.8,74.7,74.7,74.6,74.6,74.5,74.5,74.4,74.3,74.3,74.2,74.2,74.2,74.1,74.1
Spain,78.1,77.9,76.9,76.6,76.2,75.4,75.8,76.4,77,77.6,78.6,78.2,79,79.9,80.2,81.1,81.4,81.5,81.8,81.1,80.9,80.6,80.3,80,79.8,79.8,79.5,79.3,78.9,78.6,78.2,77.9,77.5,77.1,76.8,76.5,76.3,76.2,76.1,76.1,76
Sri Lanka,82.9,82.2,81,81,81.1,79,80.3,81,82.1,82.3,81.1,81.1,81.1,81.1,81,81,81,81,80.9,80.7,80.6,80.4,80.3,80.9,80.3,79.7,79,78.9,78.8,78.6,78.4,78.3,78.1,78,77.9,77.8,77.8,77.8,77.9,78,78.1
St. Lucia,83.1,83.2,83.1,83,82.9,82.7,82.3,82,81.6,81.2,80.8,80.5,80.7,80.6,80.5,80.6,80.7,81,81,81,81,81.1,81.3,81.5,81.6,81.7,81.9,82,82.2,82.3,82.4,82.5,82.6,82.7,82.7,82.7,82.7,82.7,82.6,82.5,82.4
St. Vincent and the Grenadines,85.5,85.7,85.5,85.5,85.7,85.4,85.6,85.6,85.6,85.6,85.7,85.9,85.8,85.8,85.8,85.9,85.7,85.7,85.6,85.7,85.7,85.8,85.8,85.8,85.8,85.7,85.7,85.7,85.8,85.7,85.7,85.7,85.6,85.5,85.4,85.4,85.4,85.5,85.6,85.7,85.8
Sudan,76.9,76.6,76.3,76,75.8,75.5,75.2,75.1,75,75,74.9,74.9,74.9,74.8,74.8,74.7,74.6,74.5,74.2,74,73.7,73.3,72.7,72.3,71.8,71.4,71,70.9,70.9,70.8,70.8,70.8,70.8,70.9,70.9,71,71.1,71.2,71.3,71.4,71.5
Suriname,68.7,69.2,69.9,70.8,71.3,71.6,71.8,71.8,71.4,70.8,71.1,71.1,71.1,71.1,70.9,70.9,70.9,70.8,70.7,70.7,70.6,70.5,70.4,70.4,70.4,70.5,70.8,70.8,70.7,70.6,70.5,70.3,70.1,69.8,69.6,69.5,69.5,69.5,69.6,69.6,69.6
Swaziland,77,77.2,77.3,77.1,76.9,76.4,75.9,75.2,74.5,73.7,72.8,72.3,71.7,71.2,70.8,70.4,69.8,69.3,69,68.7,68.6,68.6,68.6,68.7,68.8,69,69.3,69.5,69.8,70,70.1,70.2,70.2,70.2,70.1,70,70,69.9,69.9,69.8,69.7
Sweden,86,85,83.1,81.2,80.4,81.2,80.9,80.7,80.7,80.5,79.6,80.2,79.6,79.7,79.7,81.7,81.2,81.5,81.7,81.3,81.7,82.2,82.4,83.2,83.7,83.7,84.1,84.3,84.5,84.6,84.8,84.8,84.9,84.9,85,85.1,85.1,85.2,85.4,85.5,85.6
Switzerland,90.7,91.1,90.9,91,89.9,90.1,90.1,89.8,90.1,89.7,89.3,89,88.6,88.3,87.9,87.4,87.8,88.2,87.9,87.8,87.2,87.7,87.6,87.6,87.6,87.9,88.2,88.1,88,87.9,87.8,87.6,87.5,87.4,87.2,87.1,87,86.8,86.7,86.6,86.5
Syria,87.3,86.5,85.3,84.8,84.5,84.3,84.8,85.2,85.5,84.3,82.5,82.2,81.6,80.6,79.7,78.7,78,77,76.9,75.5,75.6,75.8,75.6,75.3,74.7,74,73.8,73.4,73,72.6,72.2,72.5,72.8,73.1,73.4,73.7,73.8,73.9,74,74.1,74.2
Tajikistan,72.6,72.6,72.7,72.7,72.8,72.7,72.7,72.7,72.6,72.5,72.4,72.3,72.3,72.2,72.1,72.4,72.8,73.2,73.7,73.9,74.2,74.6,74.9,75.2,75.5,75.7,76,76.3,76.6,76.8,76.9,77,77,76.9,76.8,76.7,76.6,76.5,76.4,76.4,76.3
Tanzania,85.4,85.4,85.3,85.2,85.1,84.9,84.9,84.8,84.6,84.5,84.4,84.4,84.4,84.5,84.6,84.7,84.8,84.8,84.8,84.7,84.7,84.7,86,87.3,88.4,88.3,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7
Thailand,87.3,87.1,87,86.9,86.8,86.3,86,85.8,85.6,84.7,84.8,85.7,85.5,85.3,85.7,85.6,85.5,85.8,85.9,86,85.6,86,85.9,85.2,84.6,83.4,83.3,83.3,83.3,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
Timor-Leste,83,83.3,83.7,84.1,84.3,84.2,83.7,82.9,82.2,80.8,78.6,77.3,74.9,72.5,70,67.3,65.1,63,61,59.1,57.2,56.5,55.8,55.1,54.4,53.9,53.6,53.3,53.1,53,52.8,52.8,52.8,52.7,52.7,52.6,52.6,52.6,52.6,52.5,52.5
Togo,85.1,85.1,85,85.1,84.6,84.2,83.7,83,82.7,82.3,81.9,81.8,81.8,81.6,81.5,81.5,81.6,81.5,81.4,81.2,81,80.7,80.7,80.6,80.5,80.3,80.1,80.1,80,80,80,79.9,79.9,79.9,79.8,79.8,79.8,79.8,79.8,79.8,79.8
Tonga,76.7,77,77.1,77,76.6,76.1,75.9,75.6,75.1,74.7,74.5,74.8,75.3,75.8,76.4,76.6,76.8,77.1,76.9,76.7,76.4,76.1,76,76.1,75.9,75.6,75.4,75.3,75.3,75.2,75.2,75.3,75.4,75.5,75.6,75.8,76,76.3,76.6,76.9,77.1
Trinidad and Tobago,81.1,70.5,75.3,78.7,80.1,80.8,80.6,80.9,81.2,81,81.1,80.8,80.5,80.8,81.1,81.4,81.4,82.5,81.8,81.9,81.6,81.4,81.2,81,80.8,81.5,81.6,81.4,81.2,80.9,80.5,80.2,79.9,79.5,79.2,79,78.8,78.8,78.7,78.7,78.6
Tunisia,78.4,78.3,77.8,77.9,77.8,77.6,77.5,77.4,77,76.5,76.1,75.6,75.1,74.6,74,73.5,73.8,74,74.5,74.2,74.8,75.6,76.5,76.4,76.4,76.5,76.6,76.6,76.6,76.6,76.5,76.4,76.2,76,75.7,75.4,75.1,74.7,74.3,74,73.6
Turkey,84.1,83.5,82.9,81.4,81.7,80.7,80.2,79.6,79.4,78.4,76.1,75.3,74.2,72.9,74.2,74.6,73,73.1,73.7,73.9,74.5,75.4,74.7,75.4,76.5,77,77.6,77.4,77.3,77.2,77,76.9,76.8,76.6,76.5,76.4,76.2,76,75.9,75.7,75.5
Turkmenistan,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.5,78.5,78.6,78.6,78.7,78.7,78.7,78.7,78.7,78.7,78.8,79,79.3,79.6,80,80.5,80.9,81.2,81.5,81.6,81.6,81.6,81.7,81.7,81.7,81.7,81.7,81.5,81.3,80.9,80.5,80.2,80
Uganda,77.9,78.1,78,77.9,77.7,77.6,77.5,77.3,77.2,77.1,77,76.9,76.9,76.8,76.8,76.8,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.4,76.1,75.8,75.5,75.5,75.5,75.6,75.6,75.7,75.7,75.8,75.8,75.9,76,76,76.1,76.2,76.3
Ukraine,73.8,73.9,74.1,74.4,74.6,74.7,74,73.1,72.1,71.1,72.1,71,70.9,71,71.3,72.1,72.1,72,71.9,71.8,72,72.9,73.2,73.6,72.3,72.7,72.8,72.8,72.9,72.8,72.6,72.3,71.9,71.4,71,70.6,70.3,70.1,69.9,69.7,69.4
United Arab Emirates,91.1,91.1,91.4,92,92.5,93,92.1,91.7,91.7,91.9,92.3,91.5,91.3,91.6,92.3,93.2,92.1,91.8,92.1,92.7,93.7,93.6,93.5,93.5,93.7,94,93.3,92.8,92.5,92.5,92.6,91.8,91.2,90.9,90.8,90.9,90.3,89.9,89.7,89.7,89.9
United Kingdom,86.7,86.1,85.1,84,83.6,83.1,82.9,82.9,82.5,82.6,82.7,82,81.8,81.9,81.5,81.8,82.1,82,82.2,81.7,81.3,81.3,81.8,81.9,82,82,82.3,82.4,82.4,82.4,82.4,82.4,82.3,82.2,82,82,81.9,81.9,81.9,81.9,81.9
